task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MVC,easy,496,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.34523809523809523,2,7
MVC,easy,497,14,15,0.16483516483516483,2.142857142857143,7,1,True,1,0.29387755102040813,4,6
MVC,easy,498,9,13,0.3611111111111111,2.888888888888889,8,1,True,1,0.42724867724867727,2,7
MVC,easy,499,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.5714285714285714,2,5
MVC,hard,0,30,61,0.14022988505747128,4.066666666666666,23,1,True,1,0.3276620239663718,4,22
MVC,hard,1,20,36,0.18947368421052632,3.6,11,1,True,1,0.33680735930735933,4,10
MVC,hard,2,17,56,0.4117647058823529,6.588235294117647,16,1,True,1,0.7096978185213478,2,15
MVC,hard,3,18,32,0.20915032679738563,3.5555555555555554,16,1,True,1,0.4374338624338624,3,15
MVC,hard,4,19,23,0.13450292397660818,2.4210526315789473,18,1,True,1,0.3175094599243206,2,17
MVC,hard,5,22,28,0.12121212121212122,2.5454545454545454,11,1,True,1,0.13400236127508855,5,10
MVC,hard,6,16,20,0.16666666666666666,2.5,8,1,True,1,0.4459821428571429,5,7
MVC,hard,7,18,23,0.1503267973856209,2.5555555555555554,7,1,True,1,0.14629629629629629,4,6
MVC,hard,8,15,14,0.13333333333333333,1.8666666666666667,8,1,True,1,0.0,4,7
MVC,hard,9,27,46,0.13105413105413105,3.4074074074074074,23,1,True,1,0.3019048316149765,3,22
MVC,hard,10,23,73,0.2885375494071146,6.3478260869565215,21,1,True,1,0.5041815672250455,3,20
MVC,hard,11,16,24,0.2,3.0,7,1,True,1,0.3904761904761905,4,6
MVC,hard,12,17,25,0.18382352941176472,2.9411764705882355,15,1,True,1,0.40980392156862744,3,14
MVC,hard,13,15,22,0.20952380952380953,2.933333333333333,14,1,True,1,0.5391941391941392,2,13
MVC,hard,14,17,18,0.1323529411764706,2.1176470588235294,15,1,True,1,0.11820728291316526,3,14
MVC,hard,15,22,26,0.11255411255411256,2.3636363636363638,20,1,True,1,0.22822966507177034,3,19
MVC,hard,16,19,31,0.18128654970760233,3.263157894736842,18,1,True,1,0.5448228414172687,2,17
MVC,hard,17,22,22,0.09523809523809523,2.0,20,1,True,1,0.09114832535885166,3,19
MVC,hard,18,17,24,0.17647058823529413,2.823529411764706,9,1,True,1,0.3287581699346405,4,8
MVC,hard,19,17,18,0.1323529411764706,2.1176470588235294,9,1,True,1,0.08169934640522876,4,8
MVC,hard,20,20,29,0.15263157894736842,2.9,11,1,True,1,0.42803030303030304,4,10
MVC,hard,21,18,45,0.29411764705882354,5.0,17,1,True,1,0.5704326174914409,2,16
MVC,hard,22,25,29,0.09666666666666666,2.32,24,1,True,1,0.24072463768115943,2,23
MVC,hard,23,22,28,0.12121212121212122,2.5454545454545454,21,1,True,1,0.26666666666666666,2,20
MVC,hard,24,21,46,0.21904761904761905,4.380952380952381,20,1,True,1,0.5461988304093568,2,19
MVC,hard,25,20,26,0.1368421052631579,2.6,16,1,True,1,0.31958333333333333,4,15
MVC,hard,26,20,58,0.30526315789473685,5.8,19,2,True,1,0.7349413598097809,2,17
MVC,hard,27,21,27,0.12857142857142856,2.5714285714285716,11,1,True,1,0.3407957122242837,4,10
MVC,hard,28,16,21,0.175,2.625,12,1,True,1,0.38920454545454547,4,11
MVC,hard,29,15,19,0.18095238095238095,2.533333333333333,14,1,True,1,0.4703296703296703,2,13
MVC,hard,30,15,15,0.14285714285714285,2.0,8,1,True,1,0.1357142857142857,4,7
MVC,hard,31,22,28,0.12121212121212122,2.5454545454545454,20,1,True,1,0.36531100478468903,3,19
MVC,hard,32,21,20,0.09523809523809523,1.9047619047619047,8,1,True,1,0.0,5,7
MVC,hard,33,18,29,0.1895424836601307,3.2222222222222223,17,1,True,1,0.3326797385620915,2,16
MVC,hard,34,20,32,0.16842105263157894,3.2,18,1,True,1,0.5025816993464052,3,17
MVC,hard,35,17,50,0.36764705882352944,5.882352941176471,13,1,True,1,0.5816761669702846,4,12
MVC,hard,36,23,38,0.15019762845849802,3.3043478260869565,22,1,True,1,0.5827216261998871,2,21
MVC,hard,37,16,32,0.26666666666666666,4.0,15,1,True,1,0.6654761904761904,2,14
MVC,hard,38,18,19,0.12418300653594772,2.111111111111111,17,1,True,1,0.2230392156862745,2,16
MVC,hard,39,23,24,0.09486166007905138,2.0869565217391304,20,1,True,1,0.1163996948893974,4,19
MVC,hard,40,18,20,0.13071895424836602,2.2222222222222223,6,1,True,1,0.15555555555555556,4,5
MVC,hard,41,15,16,0.1523809523809524,2.1333333333333333,14,1,True,1,0.2681318681318681,2,13
MVC,hard,42,15,38,0.3619047619047619,5.066666666666666,11,1,True,1,0.4592015392015392,3,10
MVC,hard,43,15,35,0.3333333333333333,4.666666666666667,14,1,True,1,0.46840048840048837,2,13
MVC,hard,44,18,42,0.27450980392156865,4.666666666666667,17,1,True,1,0.49967449942940134,2,16
MVC,hard,45,16,22,0.18333333333333332,2.75,11,1,True,1,0.28295454545454546,4,10
MVC,hard,46,16,19,0.15833333333333333,2.375,7,1,True,1,0.1705357142857143,4,6
MVC,hard,47,19,67,0.391812865497076,7.052631578947368,14,1,True,1,0.5873830847515058,3,13
MVC,hard,48,17,23,0.16911764705882354,2.7058823529411766,14,1,True,1,0.2195862960568843,4,13
MVC,hard,49,17,41,0.3014705882352941,4.823529411764706,15,1,True,1,0.6190476190476191,3,14
MVC,hard,50,30,42,0.09655172413793103,2.8,24,1,True,1,0.35204623878536917,5,23
MVC,hard,51,19,21,0.12280701754385964,2.210526315789474,18,1,True,1,0.24664602683178535,2,17
MVC,hard,52,28,53,0.1402116402116402,3.7857142857142856,27,1,True,1,0.5386999244142101,2,26
MVC,hard,53,23,37,0.14624505928853754,3.217391304347826,16,1,True,1,0.40780777193820666,3,15
MVC,hard,54,22,146,0.6320346320346321,13.272727272727273,20,1,True,1,0.811071289469826,3,19
MVC,hard,55,25,82,0.2733333333333333,6.56,24,1,True,1,0.6403134450090971,2,23
MVC,hard,56,15,34,0.3238095238095238,4.533333333333333,14,1,True,1,0.6403663003663004,2,13
MVC,hard,57,21,25,0.11904761904761904,2.380952380952381,17,1,True,1,0.3065126050420168,4,16
MVC,hard,58,18,35,0.22875816993464052,3.888888888888889,17,1,True,1,0.36502489884842826,2,16
MVC,hard,59,16,15,0.125,1.875,12,1,True,1,0.0,5,11
MVC,hard,60,16,20,0.16666666666666666,2.5,15,1,True,1,0.23214285714285715,2,14
MVC,hard,61,20,24,0.12631578947368421,2.4,19,1,True,1,0.3681286549707602,2,18
MVC,hard,62,19,37,0.21637426900584794,3.8947368421052633,12,1,True,1,0.41802232854864435,4,11
MVC,hard,63,15,29,0.2761904761904762,3.8666666666666667,14,1,True,1,0.6865445665445666,2,13
MVC,hard,64,17,18,0.1323529411764706,2.1176470588235294,16,1,True,1,0.23627450980392156,2,15
MVC,hard,65,17,74,0.5441176470588235,8.705882352941176,13,3,True,1,0.6825958355370121,3,10
MVC,hard,66,16,24,0.2,3.0,13,1,True,1,0.43360042735042736,3,12
MVC,hard,67,20,43,0.22631578947368422,4.3,10,1,True,1,0.38246031746031744,4,9
MVC,hard,68,19,18,0.10526315789473684,1.894736842105263,15,1,True,1,0.0,4,14
MVC,hard,69,30,52,0.11954022988505747,3.466666666666667,15,1,True,1,0.34037851037851036,5,14
MVC,hard,70,19,31,0.18128654970760233,3.263157894736842,18,1,True,1,0.5167526659786721,2,17
MVC,hard,71,22,75,0.3246753246753247,6.818181818181818,21,1,True,1,0.730152171061262,2,20
MVC,hard,72,21,53,0.2523809523809524,5.0476190476190474,20,1,True,1,0.7007876834944504,2,19
MVC,hard,73,29,38,0.09359605911330049,2.6206896551724137,9,1,True,1,0.2791187739463602,6,8
MVC,hard,74,22,31,0.1341991341991342,2.8181818181818183,11,1,True,1,0.26739472648563556,4,10
MVC,hard,75,19,21,0.12280701754385964,2.210526315789474,18,1,True,1,0.17647058823529413,2,17
MVC,hard,76,20,22,0.11578947368421053,2.2,19,1,True,1,0.15087719298245614,2,18
MVC,hard,77,16,21,0.175,2.625,8,1,True,1,0.1611607142857143,4,7
MVC,hard,78,20,20,0.10526315789473684,2.0,13,1,True,1,0.10064102564102564,5,12
MVC,hard,79,16,33,0.275,4.125,13,1,True,1,0.4718635531135531,3,12
MVC,hard,80,19,40,0.23391812865497075,4.2105263157894735,18,1,True,1,0.5153373630153816,2,17
MVC,hard,81,15,15,0.14285714285714285,2.0,12,1,True,1,0.0,4,11
MVC,hard,82,16,26,0.21666666666666667,3.25,15,1,True,1,0.5086309523809524,2,14
MVC,hard,83,21,51,0.24285714285714285,4.857142857142857,20,1,True,1,0.609016589091777,2,19
MVC,hard,84,17,50,0.36764705882352944,5.882352941176471,16,1,True,1,0.5974789915966386,2,15
MVC,hard,85,15,28,0.26666666666666666,3.7333333333333334,14,1,True,1,0.7280341880341881,2,13
MVC,hard,86,18,17,0.1111111111111111,1.8888888888888888,15,1,True,1,0.0,4,14
MVC,hard,87,15,14,0.13333333333333333,1.8666666666666667,8,1,True,1,0.0,4,7
MVC,hard,88,29,41,0.10098522167487685,2.8275862068965516,25,1,True,1,0.21057471264367816,4,24
MVC,hard,89,15,24,0.22857142857142856,3.2,14,1,True,1,0.493992673992674,2,13
MVC,hard,90,16,19,0.15833333333333333,2.375,7,1,True,1,0.3244047619047619,4,6
MVC,hard,91,20,69,0.3631578947368421,6.9,19,1,True,1,0.6279135338345865,2,18
MVC,hard,92,19,27,0.15789473684210525,2.8421052631578947,10,1,True,1,0.16842105263157894,4,9
MVC,hard,93,16,25,0.20833333333333334,3.125,14,1,True,1,0.40064102564102566,3,13
MVC,hard,94,23,44,0.17391304347826086,3.8260869565217392,9,1,True,1,0.3622498274672188,4,8
MVC,hard,95,17,20,0.14705882352941177,2.3529411764705883,9,1,True,1,0.2872549019607843,5,8
MVC,hard,96,25,26,0.08666666666666667,2.08,7,1,True,1,0.15333333333333335,6,6
MVC,hard,97,28,62,0.164021164021164,4.428571428571429,27,1,True,1,0.7776542240827956,2,26
MVC,hard,98,15,22,0.20952380952380953,2.933333333333333,13,1,True,1,0.5215384615384615,3,12
MVC,hard,99,15,26,0.24761904761904763,3.466666666666667,14,1,True,1,0.5843467643467644,2,13
MVC,hard,100,19,19,0.1111111111111111,2.0,17,1,True,1,0.10565015479876161,3,16
MVC,hard,101,17,20,0.14705882352941177,2.3529411764705883,15,1,True,1,0.39439775910364144,3,14
MVC,hard,102,15,17,0.1619047619047619,2.2666666666666666,14,1,True,1,0.3133089133089133,2,13
MVC,hard,103,20,36,0.18947368421052632,3.6,17,1,True,1,0.30971638655462186,3,16
MVC,hard,104,20,29,0.15263157894736842,2.9,19,1,True,1,0.5279239766081871,2,18
MVC,hard,105,16,60,0.5,7.5,13,1,True,1,0.6370816683316683,3,12
MVC,hard,106,17,16,0.11764705882352941,1.8823529411764706,12,1,True,1,0.0,4,11
MVC,hard,107,15,17,0.1619047619047619,2.2666666666666666,14,1,True,1,0.3133089133089133,2,13
MVC,hard,108,16,28,0.23333333333333334,3.5,11,1,True,1,0.420508658008658,4,10
MVC,hard,109,29,28,0.06896551724137931,1.9310344827586208,26,1,True,1,0.0,4,25
MVC,hard,110,22,50,0.21645021645021645,4.545454545454546,21,1,True,1,0.5465433556342647,2,20
MVC,hard,111,22,26,0.11255411255411256,2.3636363636363638,12,1,True,1,0.3170011806375443,5,11
MVC,hard,112,17,22,0.16176470588235295,2.588235294117647,16,1,True,1,0.37549019607843137,2,15
MVC,hard,113,15,15,0.14285714285714285,2.0,8,1,True,1,0.03126984126984127,4,7
MVC,hard,114,18,103,0.673202614379085,11.444444444444445,17,1,True,1,0.772470847961044,2,16
MVC,hard,115,23,24,0.09486166007905138,2.0869565217391304,19,1,True,1,0.0,4,18
MVC,hard,116,16,18,0.15,2.25,8,1,True,1,0.08333333333333333,5,7
MVC,hard,117,21,25,0.11904761904761904,2.380952380952381,11,1,True,1,0.2440630797773655,5,10
MVC,hard,118,22,63,0.2727272727272727,5.7272727272727275,20,2,True,1,0.7090871117186907,3,18
MVC,hard,119,18,36,0.23529411764705882,4.0,16,1,True,1,0.38749999999999996,3,15
MVC,hard,120,16,18,0.15,2.25,6,1,True,1,0.19166666666666668,4,5
MVC,hard,121,15,21,0.2,2.8,11,1,True,1,0.3105050505050505,4,10
MVC,hard,122,18,20,0.13071895424836602,2.2222222222222223,8,1,True,1,0.26521164021164023,7,7
MVC,hard,123,18,28,0.1830065359477124,3.111111111111111,17,1,True,1,0.6156045751633986,2,16
MVC,hard,124,15,22,0.20952380952380953,2.933333333333333,10,1,True,1,0.13322751322751322,4,9
MVC,hard,125,19,71,0.4152046783625731,7.473684210526316,18,1,True,1,0.73032648466085,2,17
MVC,hard,126,19,22,0.1286549707602339,2.3157894736842106,17,1,True,1,0.23312693498452014,3,16
MVC,hard,127,15,14,0.13333333333333333,1.8666666666666667,12,1,True,1,0.0,4,11
MVC,hard,128,16,20,0.16666666666666666,2.5,8,1,True,1,0.08556547619047619,6,7
MVC,hard,129,24,36,0.13043478260869565,3.0,21,1,True,1,0.32063492063492066,4,20
MVC,hard,130,16,61,0.5083333333333333,7.625,15,1,True,1,0.7007169913419914,2,14
MVC,hard,131,15,41,0.3904761904761905,5.466666666666667,13,1,True,1,0.5408669108669109,3,12
MVC,hard,132,21,22,0.10476190476190476,2.0952380952380953,19,1,True,1,0.19103313840155947,3,18
MVC,hard,133,17,24,0.17647058823529413,2.823529411764706,7,1,True,1,0.15210084033613447,4,6
MVC,hard,134,20,20,0.10526315789473684,2.0,11,1,True,1,0.0522979797979798,4,10
MVC,hard,135,17,28,0.20588235294117646,3.2941176470588234,16,1,True,1,0.43529411764705883,2,15
MVC,hard,136,15,22,0.20952380952380953,2.933333333333333,13,1,True,1,0.40205128205128204,3,12
MVC,hard,137,19,33,0.19298245614035087,3.473684210526316,14,1,True,1,0.3700983227299017,4,13
MVC,hard,138,30,106,0.24367816091954023,7.066666666666666,29,1,True,1,0.5909694463751259,2,28
MVC,hard,139,18,79,0.5163398692810458,8.777777777777779,16,2,True,1,0.7080596872263539,3,14
MVC,hard,140,15,22,0.20952380952380953,2.933333333333333,13,1,True,1,0.3482051282051282,3,12
MVC,hard,141,20,20,0.10526315789473684,2.0,7,1,True,1,0.0,6,6
MVC,hard,142,17,40,0.29411764705882354,4.705882352941177,16,1,True,1,0.57296918767507,2,15
MVC,hard,143,16,24,0.2,3.0,8,1,True,1,0.2936011904761905,5,7
MVC,hard,144,20,35,0.18421052631578946,3.5,19,1,True,1,0.5063450292397661,2,18
MVC,hard,145,27,53,0.150997150997151,3.925925925925926,25,1,True,1,0.494335417668751,3,24
MVC,hard,146,18,21,0.13725490196078433,2.3333333333333335,9,1,True,1,0.20987654320987653,5,8
MVC,hard,147,20,21,0.11052631578947368,2.1,14,1,True,1,0.08333333333333333,4,13
MVC,hard,148,21,25,0.11904761904761904,2.380952380952381,9,1,True,1,0.2541572184429327,5,8
MVC,hard,149,27,35,0.09971509971509972,2.5925925925925926,26,1,True,1,0.3220132953466287,2,25
MVC,hard,150,27,34,0.09686609686609686,2.5185185185185186,8,1,True,1,0.21895943562610232,4,7
MVC,hard,151,15,18,0.17142857142857143,2.4,13,1,True,1,0.17948717948717946,3,12
MVC,hard,152,23,23,0.09090909090909091,2.0,9,1,True,1,0.10144927536231885,5,8
MVC,hard,153,23,47,0.1857707509881423,4.086956521739131,22,1,True,1,0.44745906267645397,2,21
MVC,hard,154,29,35,0.08620689655172414,2.413793103448276,13,1,True,1,0.13914361500568398,6,12
MVC,hard,155,16,54,0.45,6.75,10,1,True,1,0.5559027777777777,4,9
MVC,hard,156,26,103,0.3169230769230769,7.923076923076923,25,2,True,1,0.7007803734726811,2,23
MVC,hard,157,19,29,0.1695906432748538,3.0526315789473686,10,1,True,1,0.21528822055137842,5,9
MVC,hard,158,27,27,0.07692307692307693,2.0,18,1,True,1,0.03860186049728534,4,17
MVC,hard,159,26,27,0.08307692307692308,2.076923076923077,20,1,True,1,0.0,4,19
MVC,hard,160,15,15,0.14285714285714285,2.0,6,1,True,1,0.14444444444444443,5,5
MVC,hard,161,22,60,0.2597402597402597,5.454545454545454,19,1,True,1,0.4898073351422634,4,18
MVC,hard,162,18,21,0.13725490196078433,2.3333333333333335,9,1,True,1,0.10855379188712522,3,8
MVC,hard,163,25,28,0.09333333333333334,2.24,24,1,True,1,0.1672463768115942,2,23
MVC,hard,164,18,21,0.13725490196078433,2.3333333333333335,17,1,True,1,0.29793028322440085,2,16
MVC,hard,165,15,20,0.19047619047619047,2.6666666666666665,9,1,True,1,0.36693121693121694,4,8
MVC,hard,166,20,32,0.16842105263157894,3.2,18,1,True,1,0.35424836601307186,3,17
MVC,hard,167,19,19,0.1111111111111111,2.0,10,1,True,1,0.0,4,9
MVC,hard,168,16,27,0.225,3.375,14,1,True,1,0.37074175824175826,3,13
MVC,hard,169,18,19,0.12418300653594772,2.111111111111111,16,1,True,1,0.14907407407407405,3,15
MVC,hard,170,26,33,0.10153846153846154,2.5384615384615383,24,1,True,1,0.37107819716515367,3,23
MVC,hard,171,16,68,0.5666666666666667,8.5,14,1,True,1,0.7443514818514818,3,13
MVC,hard,172,22,76,0.329004329004329,6.909090909090909,20,2,True,1,0.7278265394892188,3,18
MVC,hard,173,15,32,0.3047619047619048,4.266666666666667,14,1,True,1,0.5417582417582417,2,13
MVC,hard,174,22,25,0.10822510822510822,2.272727272727273,7,1,True,1,0.1844155844155844,6,6
MVC,hard,175,15,17,0.1619047619047619,2.2666666666666666,6,1,True,1,0.07777777777777778,5,5
MVC,hard,176,16,27,0.225,3.375,15,1,True,1,0.5925595238095238,2,14
MVC,hard,177,17,23,0.16911764705882354,2.7058823529411766,15,1,True,1,0.373109243697479,3,14
MVC,hard,178,28,50,0.13227513227513227,3.5714285714285716,27,1,True,1,0.3310817489388918,2,26
MVC,hard,179,19,28,0.16374269005847952,2.9473684210526314,18,1,True,1,0.5034399724802201,2,17
MVC,hard,180,19,35,0.2046783625730994,3.6842105263157894,17,1,True,1,0.5328947368421053,3,16
MVC,hard,181,24,58,0.21014492753623187,4.833333333333333,23,1,True,1,0.7133750709837666,2,22
MVC,hard,182,15,27,0.2571428571428571,3.6,10,1,True,1,0.48412698412698413,4,9
MVC,hard,183,17,31,0.22794117647058823,3.6470588235294117,16,1,True,1,0.521078431372549,2,15
MVC,hard,184,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.3599511599511599,2,13
MVC,hard,185,18,18,0.11764705882352941,2.0,16,1,True,1,0.11157407407407408,3,15
MVC,hard,186,22,43,0.18614718614718614,3.909090909090909,19,1,True,1,0.4564479380268854,4,18
MVC,hard,187,16,53,0.44166666666666665,6.625,15,2,True,1,0.6764700577200577,2,13
MVC,hard,188,19,49,0.28654970760233917,5.157894736842105,17,1,True,1,0.5922299149079335,3,16
MVC,hard,189,20,37,0.19473684210526315,3.7,19,1,True,1,0.4500250626566416,2,18
MVC,hard,190,24,28,0.10144927536231885,2.3333333333333335,23,1,True,1,0.29249011857707513,2,22
MVC,hard,191,18,24,0.1568627450980392,2.6666666666666665,17,1,True,1,0.3676742919389978,2,16
MVC,hard,192,20,38,0.2,3.8,19,1,True,1,0.6738888888888889,2,18
MVC,hard,193,25,50,0.16666666666666666,4.0,19,1,True,1,0.39470509607351717,4,18
MVC,hard,194,18,17,0.1111111111111111,1.8888888888888888,14,1,True,1,0.0,4,13
MVC,hard,195,28,32,0.08465608465608465,2.2857142857142856,26,1,True,1,0.1575824175824176,3,25
MVC,hard,196,19,48,0.2807017543859649,5.052631578947368,15,1,True,1,0.4363826232247285,3,14
MVC,hard,197,20,37,0.19473684210526315,3.7,19,1,True,1,0.7052631578947368,2,18
MVC,hard,198,23,79,0.31225296442687744,6.869565217391305,21,1,True,1,0.685851346720912,3,20
MVC,hard,199,19,18,0.10526315789473684,1.894736842105263,8,1,True,1,0.0,4,7
MVC,hard,200,15,31,0.29523809523809524,4.133333333333334,8,1,True,1,0.4734920634920635,5,7
MVC,hard,201,18,26,0.16993464052287582,2.888888888888889,9,1,True,1,0.1728395061728395,4,8
MVC,hard,202,16,37,0.30833333333333335,4.625,14,1,True,1,0.5580242673992674,3,13
MVC,hard,203,17,37,0.27205882352941174,4.352941176470588,16,1,True,1,0.7663165266106442,2,15
MVC,hard,204,17,39,0.2867647058823529,4.588235294117647,15,1,True,1,0.6674815380697733,3,14
MVC,hard,205,26,46,0.14153846153846153,3.5384615384615383,25,1,True,1,0.5316300366300366,2,24
MVC,hard,206,25,75,0.25,6.0,23,1,True,1,0.5700092950527733,3,22
MVC,hard,207,15,32,0.3047619047619048,4.266666666666667,14,1,True,1,0.8036630036630037,2,13
MVC,hard,208,25,65,0.21666666666666667,5.2,24,1,True,1,0.6391166321601104,2,23
MVC,hard,209,15,14,0.13333333333333333,1.8666666666666667,7,1,True,1,0.0,4,6
MVC,hard,210,17,30,0.22058823529411764,3.5294117647058822,14,1,True,1,0.2964878258995906,3,13
MVC,hard,211,19,47,0.27485380116959063,4.947368421052632,18,1,True,1,0.5159074155978182,2,17
MVC,hard,212,18,31,0.20261437908496732,3.4444444444444446,8,1,True,1,0.24973544973544973,4,7
MVC,hard,213,20,47,0.24736842105263157,4.7,17,1,True,1,0.533545751633987,3,16
MVC,hard,214,20,48,0.25263157894736843,4.8,19,1,True,1,0.4931223893065998,2,18
MVC,hard,215,19,19,0.1111111111111111,2.0,8,1,True,1,0.07205513784461152,4,7
MVC,hard,216,15,20,0.19047619047619047,2.6666666666666665,7,1,True,1,0.17968253968253967,5,6
MVC,hard,217,21,30,0.14285714285714285,2.857142857142857,20,1,True,1,0.26282372598162074,2,19
MVC,hard,218,15,17,0.1619047619047619,2.2666666666666666,14,1,True,1,0.22442002442002443,2,13
MVC,hard,219,29,78,0.1921182266009852,5.379310344827586,19,1,True,1,0.43586696626624033,5,18
MVC,hard,220,18,26,0.16993464052287582,2.888888888888889,17,1,True,1,0.344417211328976,2,16
MVC,hard,221,23,26,0.10276679841897234,2.260869565217391,20,1,True,1,0.1163996948893974,4,19
MVC,hard,222,30,44,0.10114942528735632,2.933333333333333,27,1,True,1,0.3892022792022792,3,26
MVC,hard,223,21,29,0.1380952380952381,2.761904761904762,7,1,True,1,0.4614512471655329,4,6
MVC,hard,224,16,18,0.15,2.25,15,1,True,1,0.3767857142857143,2,14
MVC,hard,225,21,20,0.09523809523809523,1.9047619047619047,15,1,True,1,0.0,4,14
MVC,hard,226,15,16,0.1523809523809524,2.1333333333333333,12,1,True,1,0.0,3,11
MVC,hard,227,20,23,0.12105263157894737,2.3,18,1,True,1,0.16797385620915034,3,17
MVC,hard,228,15,20,0.19047619047619047,2.6666666666666665,9,1,True,1,0.3105820105820106,3,8
MVC,hard,229,21,31,0.14761904761904762,2.9523809523809526,19,1,True,1,0.2665552770815929,3,18
MVC,hard,230,16,17,0.14166666666666666,2.125,15,1,True,1,0.2511904761904762,2,14
MVC,hard,231,23,23,0.09090909090909091,2.0,21,1,True,1,0.08716356107660456,3,20
MVC,hard,232,27,94,0.2678062678062678,6.962962962962963,25,1,True,1,0.624289907623241,3,24
MVC,hard,233,20,57,0.3,5.7,18,1,True,1,0.5998355402767167,3,17
MVC,hard,234,17,34,0.25,4.0,16,1,True,1,0.6098506069094304,2,15
MVC,hard,235,28,42,0.1111111111111111,3.0,8,1,True,1,0.1302721088435374,6,7
MVC,hard,236,15,19,0.18095238095238095,2.533333333333333,14,1,True,1,0.4147741147741148,2,13
MVC,hard,237,22,48,0.2077922077922078,4.363636363636363,21,1,True,1,0.6915584415584415,2,20
MVC,hard,238,26,48,0.1476923076923077,3.6923076923076925,23,1,True,1,0.2387583431061692,3,22
MVC,hard,239,19,40,0.23391812865497075,4.2105263157894735,18,1,True,1,0.786515307877537,2,17
MVC,hard,240,30,37,0.08505747126436781,2.466666666666667,29,1,True,1,0.24510125889436235,2,28
MVC,hard,241,17,36,0.2647058823529412,4.235294117647059,16,1,True,1,0.5633053221288515,2,15
MVC,hard,242,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.2977289377289377,2,13
MVC,hard,243,17,42,0.3088235294117647,4.9411764705882355,14,1,True,1,0.19211017740429503,3,13
MVC,hard,244,17,16,0.11764705882352941,1.8823529411764706,5,1,True,1,0.0,4,4
MVC,hard,245,17,16,0.11764705882352941,1.8823529411764706,8,1,True,1,0.0,7,7
MVC,hard,246,28,151,0.3994708994708995,10.785714285714286,24,1,True,1,0.7464282369399623,3,23
MVC,hard,247,20,84,0.4421052631578947,8.4,19,1,True,1,0.6893069357543042,2,18
MVC,hard,248,16,15,0.125,1.875,10,1,True,1,0.0,5,9
MVC,hard,249,15,33,0.3142857142857143,4.4,11,2,True,1,0.6319047619047619,3,9
MVC,hard,250,18,21,0.13725490196078433,2.3333333333333335,17,1,True,1,0.29793028322440085,2,16
MVC,hard,251,19,21,0.12280701754385964,2.210526315789474,11,1,True,1,0.16076555023923444,4,10
MVC,hard,252,20,22,0.11578947368421053,2.2,19,1,True,1,0.23421052631578948,2,18
MVC,hard,253,20,23,0.12105263157894737,2.3,19,1,True,1,0.2511695906432748,2,18
MVC,hard,254,16,21,0.175,2.625,15,1,True,1,0.4306547619047619,2,14
MVC,hard,255,30,76,0.17471264367816092,5.066666666666666,29,1,True,1,0.6644937055281883,2,28
MVC,hard,256,15,26,0.24761904761904763,3.466666666666667,14,1,True,1,0.7132356532356532,2,13
MVC,hard,257,19,29,0.1695906432748538,3.0526315789473686,18,1,True,1,0.6002751977984176,2,17
MVC,hard,258,24,34,0.12318840579710146,2.8333333333333335,18,1,True,1,0.4651484204793028,4,17
MVC,hard,259,17,23,0.16911764705882354,2.7058823529411766,8,1,True,1,0.23669467787114845,4,7
MVC,hard,260,17,16,0.11764705882352941,1.8823529411764706,12,1,True,1,0.0,4,11
MVC,hard,261,17,19,0.13970588235294118,2.235294117647059,6,1,True,1,0.07450980392156863,5,5
MVC,hard,262,17,40,0.29411764705882354,4.705882352941177,16,1,True,1,0.6222816399286987,2,15
MVC,hard,263,17,27,0.19852941176470587,3.176470588235294,15,1,True,1,0.5571428571428572,3,14
MVC,hard,264,19,20,0.11695906432748537,2.1052631578947367,15,1,True,1,0.0,4,14
MVC,hard,265,15,28,0.26666666666666666,3.7333333333333334,11,1,True,1,0.3006060606060606,3,10
MVC,hard,266,17,17,0.125,2.0,13,1,True,1,0.13725490196078433,4,12
MVC,hard,267,24,36,0.13043478260869565,3.0,17,1,True,1,0.2448937908496732,6,16
MVC,hard,268,19,21,0.12280701754385964,2.210526315789474,18,1,True,1,0.24664602683178535,2,17
MVC,hard,269,18,21,0.13725490196078433,2.3333333333333335,17,1,True,1,0.29793028322440085,2,16
MVC,hard,270,18,37,0.24183006535947713,4.111111111111111,17,1,True,1,0.6445455960161843,2,16
MVC,hard,271,29,39,0.0960591133004926,2.689655172413793,14,1,True,1,0.15913856258683842,5,13
MVC,hard,272,19,27,0.15789473684210525,2.8421052631578947,11,1,True,1,0.3060606060606061,3,10
MVC,hard,273,17,33,0.2426470588235294,3.8823529411764706,10,1,True,1,0.5016806722689076,3,9
MVC,hard,274,21,33,0.15714285714285714,3.142857142857143,13,1,True,1,0.13076923076923078,4,12
MVC,hard,275,20,19,0.1,1.9,17,1,True,1,0.0,4,16
MVC,hard,276,23,69,0.2727272727272727,6.0,16,1,True,1,0.4938049872832482,5,15
MVC,hard,277,22,25,0.10822510822510822,2.272727272727273,21,1,True,1,0.24329004329004328,2,20
MVC,hard,278,20,23,0.12105263157894737,2.3,18,1,True,1,0.2763071895424837,3,17
